OZ,,ASIANA AIRLINES(아시아나항공),,,sources/nas.csv
PCT(특허협력조약),,Patent Cooperation Treaty,,,sources/nas.csv
PR,,PHILIPPINE AIRLINES(필리핀항공),,,sources/nas.csv
SOFA(한미주둔군지위협정),,Status of Forces Agreement,,,sources/nas.csv
SQ,,SINGAPORE AIRLINES(싱가폴항공),,,sources/nas.csv
SU,,AEROFLOT RUSSIAN INTL(러시아항공),,,sources/nas.csv
TG,,THAI AIRWAYS INTL(타이항공),,,sources/nas.csv
TV토론,,TV Debate,,,sources/nas.csv
UA,,"UNITED AIRLINES(유나이티드항공, 미국)",,,sources/nas.csv
UCC(세계저작권협약),,Universal Copyright Convention,,,sources/nas.csv
UN(국제연합),,United Nations,,,sources/nas.csv
UNESCO(유엔교육과학문화기구),,"UN Educational, Scientific and Cultural Organization",,,sources/nas.csv
UNIDO(유엔공업개발기구),,UN Industrial DevelopmUN Industrial Development Organization,,,sources/nas.csv
UPU(만국우편연합),,Universal Postal Union,,,sources/nas.csv
VN,,VIETNAM AIRLINES(베트남항공),,,sources/nas.csv
VP,,VASP BRAZILIAN AIRLINES(바스피브라질),,,sources/nas.csv
WBG(세계은행),,World Bank Group,,,sources/nas.csv
WHO(세계보건기구),,World Health Organization,,,sources/nas.csv
WIPO(세계지적소유권기구),,World Intellectual Property Organization,,,sources/nas.csv
WMO(세계기상기구),,World Meteorological Organization,,,sources/nas.csv
WTO(세계관광기구),,World Tourism Organization,,,sources/nas.csv
WTO(세계무역기구),,World Trade Organization,,,sources/nas.csv
YMCA(기독청년회의),,Young Men's Christian Association,,,sources/nas.csv
YWCA(기독교여자청년회의),,Young Women's Christian Association,,,sources/nas.csv
가서명,,Initialing,,,sources/nas.csv
가정법원,,Family Court,,,sources/nas.csv
간사,,Ranking Member / Executive Member / Vice Chairman,,,sources/nas.csv
간사장,,Chief Executive Member,,,sources/nas.csv
감사관,,Inspector General,,,sources/nas.csv
감사담당관,,Inspection Officer,,,sources/nas.csv
감사원,,Board of Audit and Inspection,,,sources/nas.csv
감정인,,Expert / Appraiser,,,sources/nas.csv
개의(開議),,Opening of Meeting,,,sources/nas.csv
개인열람실,,Individual Study Room,,,sources/nas.csv
개정,,Amendment / Revision,,,sources/nas.csv
개표,,Vote Tallying / Ballot(Vote) Counting,,,sources/nas.csv
개회,,Opening of Session,,,sources/nas.csv
개회식,,Opening Ceremony,,,sources/nas.csv
거시경제분석팀,,Macro-Economic Analysis Team,,,sources/nas.csv
건설교통부,,Ministry of Construction & Transportation,,,sources/nas.csv
건설교통위원회,,Construction and Transportation Committee,,,sources/nas.csv
건의안,,,,"'건의안'이란 의원이 정부나 그 외의 기관의 권한에 속하는 사항에 대하여 건의할 목적으로 제출하는 의안을 말한다. 건의안이 본회의에서 의결되게 되면 건의내용을 소관하는 정부 또는 그 외의 해당 기관에 송부한다. 건의안의 내용은 반드시 강제성을 가지는 것은 아니나, 건의안을 송부받은 기관은 건의안의 처리결과를 국회에 통보하는 것을 관례로 한다.",sources/likms.csv
검사,,Prosecutor,,,sources/nas.csv
검찰청,,Public Prosecutor's Office,,,sources/nas.csv
결산,,Settlement of Accounts,,,sources/nas.csv
결선투표,,Runoff (primary),,,sources/nas.csv
결의안,,Draft Resolution,,"'결의안'이란 의원이 국회의 의사를 결집하여 외부에 표명하거나 국회운영에 관한 사항을 결정할 목적으로 제출하는 의안을 말한다. 반드시 결의안이라는 명칭을 사용하지 아니하더라도 국회의 결의를 표명하기 위하여 발의된 것이면 결의안으로 분류한다(예：감사청구안, 탄핵소추안, 국회의원윤리강령).
결의안의 내용은 일반적으로 국회운영에 관한 사항과 국회의 의사를 대외적으로 표명하는 사항으로 구분할 수 있는데, 국회의 의사를 대외적으로 표명하는 결의안이 본회의에서 가결되면 결의내용을 관계 기관(예：정부, 국제기구, 대사관 등)에 송부한다.",sources/likms.csv
결정투표,,Casting Vote,,,sources/nas.csv
겸직,,Concurrent Office,,,sources/nas.csv
경력직공무원,,Public Officials in Career Service,,,sources/nas.csv
경위,,Security Guard / Security Officer,,,sources/nas.csv
경위과,,Security Division,,,sources/nas.csv
경제법제과,,Economic Legislation Division,,,sources/nas.csv
경제보좌관,,Advisor to the President for Economic Policy,,,sources/nas.csv
경제분석실,,Economic Analysis Office,,,sources/nas.csv
경제사업평가팀,,Economic Programs Evaluation Team,,,sources/nas.csv
경제예산분석팀,,Economic Budget Analysis Team,,,sources/nas.csv
경제위원회,,Economic Committee,,,sources/nas.csv
경제정책분석팀,,Economic Policy Analysis Team,,,sources/nas.csv
경찰청,,National Police Agency,,,sources/nas.csv
계약직,,Contracted Service,,,sources/nas.csv
고등법원,,High Court(s),,,sources/nas.csv
고등판무관,,High Commissioner,,,sources/nas.csv
고령화및미래사회위원회,,Presidential Committee on Aging and Future Society,,,sources/nas.csv
고서,,Old Books,,,sources/nas.csv
고속도로관리공단(HI-MAN),,Highway Management Corporation,,,sources/nas.csv
고속철도건설공단(KTX),,Korea Train Express,,,sources/nas.csv
고용직,,Labor Service,,,sources/nas.csv
고정표,,Solid Votes / Loyal Votes,,,sources/nas.csv
공개토론,,Public Debate,,,sources/nas.csv
공동발의자,,cosponsor,,,sources/popong.csv
공동성명위원회,,Joint Communique Committee,,,sources/nas.csv
공무원연금관리공단(GEPCO),,Government Employees Pension Corporation,,,sources/nas.csv
공보관,,Chief Spokesperson,,,sources/nas.csv
공보기획관,,Public Information Planning Officer,,,sources/nas.csv
공사,,Minister,,,sources/nas.csv
공사참사관,,?Minister-Counsellor,,,sources/nas.csv
공식방문,,Official Visit,,,sources/nas.csv
공약,,pledge,,,sources/popong.csv
공적자금국정조사특위,,Special Committee on Investigation of State Affairs on Public Funds,,,sources/nas.csv
공정거래위원회,,Fair Trade Commission,,,sources/nas.csv
공천,,Nomination / Public Nomination,,,sources/nas.csv
공청회,,Public Hearing,,,sources/nas.csv
공포,,Promulgation,,,sources/nas.csv
공항이용권(공항세),,Passenger Service Ticket (Charge),,,sources/nas.csv
공항출영송,,Welcome and Farewell at the Airport,,,sources/nas.csv
과거사진상규명에관한특위,,Special Committee on Fact Finding on Past Incidents,,,sources/nas.csv
과장,,Director,,,sources/nas.csv
과테말라(Republic of Guatemala)의회,,Congress of the Republic,,,sources/nas.csv
과학기술부,,Ministry of Science & Technology,,,sources/nas.csv
과학기술정보통신위원회,,"Science, Technology, Information and Telecommunications Committee",,,sources/nas.csv
과학기술정책연구원(STEPI),,Science and Technology Policy Institute,,,sources/nas.csv
관련위원회,,Related Committee,,,sources/nas.csv
관리관(1급),,Grade 1 / Grade-I Official,,,sources/nas.csv
관리국,,Management and Maintenance Bureau,,,sources/nas.csv
관리이사회,,Governing Council,,,sources/nas.csv
관세청,,Korea Customs Service,,,sources/nas.csv
관용여권,,Official Passport,,,sources/nas.csv
광역시,,Metropolitan City,,,sources/nas.csv
광주과학기술원(GIST),,Gwangju Institute of Science & Technology,,,sources/nas.csv
교섭단체,,Negotiation Group,,,sources/nas.csv
교섭단체대표의원,,Floor Leader of Negotiation Group / The Representative Assemblyman of Negotiation Group,,,sources/nas.csv
교섭단체정책연구위원,,Policy Researcher of Negotiation Group,,,sources/nas.csv
교수,,Professor(s),,,sources/nas.csv
교육문화체육관광위원회,,,,http://educulture.na.go.kr,sources/committee.csv
교육위원회,,Education Committee,,,sources/nas.csv
교육인적자원부,,Ministry of Education and Human Resources Development,,,sources/nas.csv
교육혁신위원회,,Presidential Committee on Education Innovation,,,sources/nas.csv
교육훈련과,,Education & Training Division,,,sources/nas.csv
교차투표,,Cross Voting,,,sources/nas.csv
교통개발연구원(KOTI),,Korea Transport Institute,,,sources/nas.csv
교통안전공단(KOTSA),,Korea Transportation Safety Authority,,,sources/nas.csv
교환각서,,Exchange of Notes,,,sources/nas.csv
구,,Gu,,,sources/nas.csv
구두동의,,Verbal / Oral Motion,,,sources/nas.csv
구주의회(The European Parliament : EP) 소속 정치그룹,,유럽국민당그룹 : Group of the European People's Party (Christian Democrats) and European Democrats (PPE-DE),,,sources/nas.csv
구주협의회확대의원총회,,Enlarged Parliamentary Assembly of the Council of Europe,,,sources/nas.csv
구청장(비자치구)읍장면장동장이장,,"Head of Gu,Eup,Myon, Dong,Ri",,,sources/nas.csv
구청장(자치구),,Head of Gu (District),,,sources/nas.csv
구호,,slogan,,,sources/popong.csv
국가과학기술자문회의,,Presidential Advisory Council for Science and Technology,,,sources/nas.csv
국가균형발전위원회,,Presidential Committee on Balanced National Development,,,sources/nas.csv
국가보훈처,,Ministry of Patriots and Veterans Affairs,,,sources/nas.csv
국가안보보좌관,,Senior Advisor to the President for National Security,,,sources/nas.csv
국가안전보장회의,,National Security Council,,,sources/nas.csv
국가인권위원회,,National Human Rights Commission of Korea,,,sources/nas.csv
국가정보원,,National Intelligence Service,,,sources/nas.csv
국립공원관리공단(NPA),,National Parks Authority,,,sources/nas.csv
국립보건원(NIH),,National Institute of Health,,,sources/nas.csv
국립천문대,,National Astronomical Observatory,,,sources/nas.csv
국무위원출석요구,,Request for the Attendance of / Summoning of Cabinet Ministers at the Parliamentary Meeting,,,sources/nas.csv
국무조정실,,Office for Government Policy Coordination,,,sources/nas.csv
국무총리,,Prime Minister,,,sources/nas.csv
국무총리비서실,,Prime Minister's Secretariat,,,sources/nas.csv
국무회의,,Cabinet Meeting / State Council,,,sources/nas.csv
국민건강보험공단(NHIC),,National Health Insurance Corporation,,,sources/nas.csv
국민경제자문회의,,National Economic Advisory Council,,,sources/nas.csv
국민고충처리위원회,,Ombudsman of Korea,,,sources/nas.csv
국민연금관리공단(NPC),,National Pension Corporation,,,sources/nas.csv
국민통합21,,National Alliance 21,,,sources/nas.csv
국민투표,,Referendum,,,sources/nas.csv
국방보좌관,,Advisor to the President for National Defense,,,sources/nas.csv
국방부,,Ministry of National Defense,,,sources/nas.csv
국방위원회,,National Defense Committee,,http://defense.na.go.kr,sources/committee.csv
국사편찬위원회,,National Institute of Korea History,,,sources/nas.csv
국세청,,National Tax Service,,,sources/nas.csv
국장,,Director General (of Bureau),,,sources/nas.csv
국적항공사,,National Carrier,,,sources/nas.csv
국정감사,,Inspection of State Administration,,,sources/nas.csv
국정감사및조사에관한법률,,Act Relating to the Inspection and？？ Investigation of State Administration,,,sources/nas.csv
국정교과서주식회사,,National Textbook Co. Ltd.,,,sources/nas.csv
국정기록비서관,,Secretary to the President for Records and Documents,,,sources/nas.csv
국정상황팀,,Information and Policy Monitoring Team,,,sources/nas.csv
국정조사,,Investigation of State Administration,,,sources/nas.csv
국정홍보처,,Government Information Agency,,,sources/nas.csv
국제국,,Inter-Parliamentary Affairs Bureau,,,sources/nas.csv
국제기구과,,Inter-Parliamentary Organizations Division,,,sources/nas.csv
국제기구및통일자료실,,International Organization & Unification？aterials Reading Room,,,sources/nas.csv
국제인도법준수위원회,,Committee to Promote Respect for International Humanitarian Law,,,sources/nas.csv
국제협력과,,Inter-Parliamentary Relations Division,,,sources/nas.csv
국제협력단(KOICA),,Korea International Cooperation Agency,,,sources/nas.csv
국제회의참석(IPU),,"To participate in the IPU Conference in Washington D.C. from April 14 to 17, 2004",,,sources/nas.csv
국토교통위원회,,,,http://ltc.na.go.kr,sources/committee.csv
국토연구원(KRIHS),,Korea Research Institute for Human Settlements,,,sources/nas.csv
국회,,National Assembly,,,sources/nas.csv
국회개혁특위,,Special Committee on the National Assembly Reform,,,sources/nas.csv
국회경비대,,National Assembly Security Guards,,,sources/nas.csv
국회공무원교육,,Training for National Assembly Staff,,,sources/nas.csv
국회기록보존소,,National Assembly Archive,,,sources/nas.csv
국회도서관,,National Assembly Library,http://www.nanet.go.kr/english/,http://www.nanet.go.kr/,sources/popong.csv
국회도서관법,,National Assembly Library Act,,,sources/nas.csv
국회법,,National Assembly Act,,,sources/nas.csv
국회부의장,,Vice Speaker,,,sources/nas.csv
국회사무처,,National Assembly Secretariat,http://nas.na.go.kr/ (Korean only),http://nas.na.go.kr/,sources/popong.csv
국회사무처법,,National Assembly Secretariat Act,,,sources/nas.csv
국회스카우트의원연맹,,The Korea Scout Parliamentary Association,,,sources/nas.csv
국회에서의증언감정등에관한법률,,"Act Relating to Testimony,？?Appraisal, etc. Before the National Assembly",,,sources/nas.csv
국회예산정책처,,National Assembly Budget Office,http://korea.nabo.go.kr/,http://www.nabo.go.kr/,sources/popong.csv
국회예산정책처법,,National Assembly Budget Office Act,,,sources/nas.csv
국회운영위원회,,House Steering Committee,,http://steering.na.go.kr,sources/committee.csv
국회의사당,,National Assembly Building,,,sources/nas.csv
국회의원,,legislator,,,sources/popong.csv
국회의원당선인,,National Assembly Member-elect / Assemblyman(woman)-elect / Lawmaker-elect / Legislator-elect,,,sources/nas.csv
국회의원선거,,National Assembly Election,,,sources/popong.csv
국회의원연구단체,,Members' Study Group,,,sources/nas.csv
국회의원외교활동운영협의회,,Annual Meeting for Parliamentary Diplomacy,,,sources/nas.csv
국회의원인권위원회,,Committee of the Human Rights of Parliamentarians,,,sources/nas.csv
국회의원입법연구활동지원,,Support for the Legislative Research Activities of National Assembly Members,,,sources/nas.csv
국회의장,,Speaker (of the National Assembly),,,sources/nas.csv
국회입법조사처,,National Assembly Research Service,,,sources/popong.csv
군,,Gun (County),,,sources/nas.csv
군사법원,,Military Court,,,sources/nas.csv
군수,,Head of Gun (County),,,sources/nas.csv
권력분립,,Separation of Powers,,,sources/nas.csv
궐원통지,,Notification of Vacancy,,,sources/nas.csv
귀빈실,,VIP Lounge / VIP Suites?(VIP?Very Important Person),,,sources/nas.csv
규약,,Covenant,,,sources/nas.csv
규정,,Provision(s),,,sources/nas.csv
규칙안,,,,"'규칙안'이란 국회의 의사와 내부규율에 관한 규범 즉, 규칙을 제정하거나 개정·폐지하기 위하여 제출하는 의안을 말하며(국166①), 국회운영위원회의 심사를 거쳐 본회의의 의결로 확정된다. 국회규칙은 행정입법인 법규명령과는 달리 「국회법」의 시행령은 아니며 그 자주적 성격을 인정받고 있다.",sources/likms.csv
그리스(Greece / Hellenic Republic)의회,,Parliament,,,sources/nas.csv
근로농민당(LFP),,Labor Farmers' Party,,,sources/nas.csv
근로복지공단(KLWC),,Korea Labor Welfare Corporation,,,sources/nas.csv
금권선거,,Bankrolled Election / Moneyed Election,,,sources/nas.csv
금융감독원(FSS),,Financial Supervisory Service,,,sources/nas.csv
금융감독위원회,,Financial Supervisory Commission,,,sources/nas.csv
기권,,Abstention,,,sources/nas.csv
기금운용계획안,,,,"'기금운용계획안'이란 정부가 일정한 기간 즉, 한 회계연도에 있어 특정 목적을 위하여 특정 자금을 운용할 필요가 있을 때 법률에 따라 설치·운용되는 수입과 지출의 운용규모를 계상한 기금을 편성하여 국회의 심의·확정을 받기 위하여 제출하는 의안을 말한다.
정부는 매년 다음 연도의 기금운용계획안을 수립하여 다음 회계연도 개시 90일 전까지 국회에 제출하며, 기금운용계획 중 주요항목지출금액의 10분의 2(금융성기금은 10분의 3)를 초과하여 변경하고자 하는 경우에는 '기금운용계획변경안'을 수립하여 국회에 제출하여야 한다(국재70).",sources/likms.csv
기내물품판매,,In-flight Duty Free Sales,,,sources/nas.csv
기내반입휴대물,,Carry-on Items,,,sources/nas.csv
기내식,,In-flight Meals,,,sources/nas.csv
기능직,,Technical Skill Service,,,sources/nas.csv
기록심의관,,Records Counsel,,,sources/nas.csv
기명(무기명)투표,,Open (Secret) Ballot,,,sources/nas.csv
기명무기명전자호명투표,,"Open,Secret,Electronic,Roll-call Vote",,,sources/nas.csv
기상청,,Meteorological Administration,,,sources/nas.csv
기술신용보증기금(KOTEC),,Korea Technology Credit Guarantee Fund,,,sources/nas.csv
기업은행(IBK),,Industrial Bank of Korea,,,sources/nas.csv
기장,,Pilot,,,sources/nas.csv
기초과학지원연구원(KBSI),,Korea Basic Science Institute,,,sources/nas.csv
기획감사담당관,,"Planning, Budget & Audit Officer",,,sources/nas.csv
기획관리관,,Deputy Director of NABO for Planning & Management,,,sources/nas.csv
기획예산담당관,,Planning & Budget Officer,,,sources/nas.csv
기획예산처,,Ministry of Planning and Budget,,,sources/nas.csv
기획재정부,,Ministry of Strategy and Finance,http://english.mosf.go.kr/,http://www.mosf.go.kr/,sources/popong.csv
기획재정위원회,,,,http://finance.na.go.kr,sources/committee.csv
기획조정실,,Planning and Coordination Office,,,sources/nas.csv
기획편성담당관,,Broadcasting Programming Officer,,,sources/nas.csv
기획협력팀,,Planning & Cooperation Team,,,sources/nas.csv
기후변화협약대책특위,,Special Committee on Climate Change,,,sources/nas.csv
긴급명령,,Emergency Orders,,,sources/nas.csv
긴급재정경제명령,,Emergency Financial and Economic Orders,,,sources/nas.csv
긴급현안질문,,Questions on Emergency Matters,,,sources/nas.csv
김포세관,,Gimpo Customs,,,sources/nas.csv
김포출입국관리사무소,,Gimpo Immigration Office,,,sources/nas.csv
남녀동반자그룹,,Gender Partnership Group,,,sources/nas.csv
남북관계발전지원특위,,Special Committee on Improving Inter-Korean Relations,,,sources/nas.csv
남승무원,,Steward,,,sources/nas.csv
남아프리카 의회 관련 용어,,남아프리카공화국(Republic of South Africa)의회 : Parliament,,,sources/nas.csv
네델란드 의회 관련 용어,,네덜란드(Kingdom of the Netherlands)의회 : States General,,,sources/nas.csv
노동부,,Ministry of Labor,,,sources/nas.csv
노르웨이(Kingdom of Norway)의회,,Parliament,,,sources/nas.csv
노사정위원회,,Korea Tripartite Commission,,,sources/nas.csv
노인표,,Senior Citizens' Votes,,,sources/nas.csv
노조표,,Labor Votes,,,sources/nas.csv
농림부,,Ministry of Agriculture & Forestry,,,sources/nas.csv
농림축산식품해양수산위원회,,,,http://agri.na.go.kr,sources/committee.csv
농림해양수산위원회,,"Agriculture, Forestry, Maritime Affairs and Fisheries Committee",,,sources/nas.csv
농수산물유통공사(AFMC),,Agricultural & Fishery Marketing Corporation,,,sources/nas.csv
농어업농어촌특별대책위원회,,"Presidential Commission on？?Agriculture, Fishery and Rural Policies",,,sources/nas.csv
농업기반공사,,Korea Agricultural & Rural Infrastructure Corporation,,,sources/nas.csv
농촌경제연구원(KREI),,Korea Rural Economic Institute,,,sources/nas.csv
농촌진흥청,,Rural Development Administration,,,sources/nas.csv
농촌표,,Rural Votes,,,sources/nas.csv
농협중앙회(NACF),,National Agricultural Cooperative Federation,,,sources/nas.csv
뉴질랜드(New Zealand)의회,,House of Representatives / Parliament,,,sources/nas.csv
다수결원칙,,Majority Rule,,,sources/nas.csv
다수당,,Majority Party,,,sources/nas.csv
단독판사,,Single Judge Court,,,sources/nas.csv
단수여권,,Single Passport,,,sources/nas.csv
단원제,,Unicameral Legislature / One-house System,,,sources/nas.csv
단행본,,Monograph / Monographic Publication,,,sources/nas.csv
담당(계장),,Assistant Director / Deputy Director,,,sources/nas.csv
당무위원,,Executive Member,,,sources/nas.csv
당선자,,official,,,sources/popong.csv
당수/리더(외국사례),,Leader / Chief / Executive Chairman,,,sources/nas.csv
당원,,Party Member / Member of the Party,,,sources/nas.csv
당직,,Party Post,,,sources/nas.csv
당직개편,,Party Personnel Reshuffle,,,sources/nas.csv
당직자,,Party Officials,,,sources/nas.csv
대리대사,,Charg?d'Affaires ad hoc or en pied,,,sources/nas.csv
